,times,lon,lat,alt,speed,roc,tas,mach,flight_phase
30,1914.0905,26.7448,42.2761,35775.7538,465.0,984.9246,456.0,0.788,CL
31,1962.6935,26.6211,42.326,36636.5578,463.0,1384.4221,458.0,0.7929,CL
32,2008.7286,26.5062,42.3722,37432.4121,458.0,912.0603,454.0,0.792,CL
33,2053.1658,26.3946,42.4169,37990.8291,455.0,189.9497,452.0,0.792,CR
34,2095.3367,26.2896,42.4589,38000.0,454.0,0.0,451.6683,0.792,CR
35,2140.2111,26.1771,42.5037,38000.0,454.0,0.0,450.0,0.788,CR
36,2190.4724,26.051,42.5537,38000.0,453.0,0.0,452.0,0.792,CR
37,2237.1859,25.9346,42.5997,38000.0,454.0,0.0,454.0,0.796,CR
38,2283.8291,25.8185,42.6454,38000.0,454.0,0.0,456.0,0.7974,CR
39,2327.8392,25.7071,42.6891,38000.0,451.0,0.0,452.0,0.792,CR
40,2375.1206,25.5905,42.7346,38000.0,446.9598,0.0,446.0,0.78,CR
41,2419.206,25.4806,42.7774,38000.0,447.0,0.0,447.5176,0.784,CR
42,2468.7688,25.3578,42.825,38000.0,447.0,0.0,447.1156,0.784,CR
43,2513.2161,25.2468,42.8678,38000.0,446.0,0.0,448.0,0.784,CR
44,2558.2211,25.1356,42.9105,38000.0,445.0,0.0,448.0,0.784,CR
45,2607.0452,25.0147,42.9567,38000.0,444.0,0.0,448.0,0.784,CR
46,2649.7236,24.9086,42.9971,38000.0,442.0,0.0,446.0,0.78,CR
47,2696.7889,24.7924,43.0412,38000.0,441.0,0.0,446.0,0.78,CR
48,2741.593,24.681,43.0834,38000.0,440.0,0.0,446.7035,0.784,CR
49,2794.0955,24.5527,43.1317,38000.0,438.0,0.0,444.0,0.78,CR
50,2843.201,24.431,43.1773,38000.0,438.0,0.0,446.0,0.78,CR
51,2886.5075,24.3246,43.217,38000.0,438.0,0.0,446.0,0.78,CR
52,2940.809,24.19,43.2671,38000.0,438.0,0.0,445.0955,0.78,CR
53,2988.9598,24.0713,43.311,38000.0,436.0,0.0,444.0,0.78,CR
54,3036.5628,23.9541,43.3542,38000.0,436.0,0.0,444.0,0.78,CR
55,3083.2211,23.8372,43.3971,38000.0,436.0553,0.0,442.0,0.776,CR
56,3129.794,23.7217,43.4392,38000.0,438.2563,0.0,440.0,0.772,CR
57,3179.7437,23.5978,43.4843,38000.0,442.0,0.0,444.0,0.78,CR
58,3223.9749,23.4865,43.5247,38000.0,443.0,0.0,450.0,0.788,CR
59,3274.0151,23.3603,43.5702,38000.0,440.0,0.0,444.0,0.78,CR
60,3335.1809,23.2071,43.6252,38000.0,439.0,0.0,444.0,0.7762,CR
61,3388.0452,23.0738,43.6727,38000.0,440.0,0.0,446.0,0.78,CR
62,3435.7739,22.9539,43.7153,38000.0,440.4623,0.0,444.0,0.78,CR
63,3488.9899,22.8193,43.763,38000.0,441.0,0.0,446.0,0.784,CR
64,3537.1859,22.6961,43.8063,38000.0,440.1357,0.0,446.0,0.7805,CR
65,3599.5226,22.5452,43.8676,38000.0,436.9347,0.0,446.0,0.7803,CR
66,3647.799,22.4419,43.9308,38000.0,435.0,0.0,446.0,0.78,CR
67,3696.402,22.3378,43.9937,38000.0,434.0,0.0,444.0,0.78,CR
68,3740.0101,22.2453,44.0494,38000.0,433.0,0.0,442.0,0.776,CR
69,3801.4774,22.1139,44.1282,38000.0,434.0,0.0,446.0,0.784,CR
70,3847.2111,22.0159,44.1868,38000.0,433.0,0.0,450.0,0.788,CR
71,3892.0854,21.9201,44.2439,38000.0,430.0,0.0,444.0,0.78,CR
72,3939.4724,21.8188,44.304,38000.0,430.0,0.0,442.0,0.776,CR
73,3993.0402,21.7043,44.3717,38000.0,431.0,0.0,446.0,0.784,CR
74,4045.4975,21.5917,44.438,38000.0,430.1256,0.0,444.0,0.78,CR
75,4089.3015,21.4978,44.4932,38000.0,430.0754,0.0,442.1508,0.7763,CR
76,4135.3819,21.3982,44.5514,38000.0,431.0,0.0,446.0,0.784,CR
77,4203.9095,21.2509,44.6371,38000.0,429.0,0.0,447.0452,0.784,CR
78,4248.0352,21.1563,44.6921,38000.0,422.0,0.0,441.3568,0.772,CR
79,4298.397,21.0492,44.7539,38000.0,419.0,0.0,434.2412,0.764,CR
80,4349.4824,20.9416,44.8158,38000.0,421.0804,0.0,436.0,0.7643,CR
81,4395.1256,20.8433,44.8722,38000.0,423.0,0.0,438.0,0.768,CR
82,4452.4472,20.7205,44.9423,38000.0,424.0,0.0,438.0,0.768,CR
83,4496.4171,20.6251,44.9967,38000.0,424.0,0.0,440.0,0.772,CR
84,4542.4221,20.5271,45.0522,38000.0,422.1156,0.0,442.0,0.776,CR
85,4595.3417,20.4128,45.1168,38000.0,420.0,0.0,438.0,0.768,CR
86,4642.8593,20.3108,45.1743,38000.0,419.0,0.0,440.0,0.772,CR
87,4687.9246,20.2137,45.2287,38000.0,417.5126,0.0,440.0,0.772,CR
88,4732.3769,20.1199,45.2812,38000.0,415.0,0.0,442.0,0.7748,CR
89,4782.3367,20.0139,45.3402,38000.0,413.0,0.0,440.0,0.7716,CR
90,4827.1809,19.9181,45.3935,38000.0,411.0,0.0,436.0,0.764,CR
91,4870.5829,19.8255,45.4446,38000.0,413.0,0.0,438.0,0.768,CR
92,4915.9849,19.728,45.4984,38000.0,414.5075,0.0,440.0,0.772,CR
93,4959.4673,19.6352,45.5494,38000.0,413.6935,0.0,438.0,0.768,CR
94,5010.1558,19.5262,45.6091,38000.0,414.0,0.0,438.0,0.768,CR
95,5063.191,19.4121,45.6713,38000.0,414.9045,0.0,438.191,0.772,CR
96,5108.1859,19.3143,45.7245,37982.4121,414.0,-152.6382,440.0,0.772,CR
97,5156.4925,19.211,45.7804,38000.0,410.0,0.0,440.0,0.77,CR
98,5200.0955,19.1176,45.8308,38000.0,409.0,0.0,434.0,0.764,CR
99,5250.397,19.0096,45.8888,38000.0,411.0,0.0,438.0,0.768,CR
100,5295.3015,18.9099,45.9392,38000.0,409.8995,0.0,440.0,0.776,CR
101,5340.206,18.8088,45.9848,38000.0,407.0,0.0,440.0,0.772,CR
102,5389.0101,18.6989,46.0357,38000.0,407.0,0.0,438.0,0.768,CR
103,5437.5176,18.5901,46.0862,38000.0,407.0,0.0,440.0,0.772,CR
104,5486.5226,18.4803,46.1369,38000.0,405.0955,0.0,440.191,0.7724,CR
105,5535.3166,18.3696,46.1878,38000.0,404.0,0.0,438.0,0.768,CR
106,5580.2261,18.2685,46.2341,38000.0,405.0,0.0,435.3869,0.764,CR
107,5625.0302,18.1666,46.2806,38000.0,410.0,0.0,432.0,0.756,CR
108,5689.8342,18.0173,46.3486,38000.0,411.0,0.0,442.0,0.772,CR
109,5738.5477,17.9071,46.3985,38000.0,407.0905,0.0,441.8191,0.7756,CR
110,5786.5528,17.797,46.448,38000.0,409.0,0.0,438.0,0.768,CR
111,5839.9347,17.6748,46.5028,38000.0,409.0,0.0,444.0,0.776,CR
112,5896.6382,17.544,46.5612,38000.0,404.4874,0.0,440.0,0.772,CR
113,5949.2814,17.4238,46.6146,38000.0,402.7136,0.0,437.4271,0.7669,CR
114,6014.6583,17.2752,46.6804,38000.0,401.0,0.0,432.0,0.76,CR
115,6061.5779,17.1683,46.7274,38000.0,408.1156,0.0,436.0,0.7645,CR
116,6110.2161,17.0563,46.7766,38000.0,411.0,0.0,440.0,0.772,CR
117,6171.0352,16.9134,46.8391,38025.0,410.0,144.7236,443.0352,0.776,CR
118,6228.4673,16.7803,46.8969,38000.0,407.7186,0.0,445.4372,0.7737,CR
119,6282.6784,16.6553,46.951,38025.0,402.9196,0.0,443.8392,0.7757,CR
120,6328.3618,16.5502,46.9962,38000.0,396.0,0.0,442.0,0.772,CR
121,6380.8945,16.4321,47.0468,38000.0,394.0,203.5176,440.0,0.772,CR
122,6428.0452,16.325,47.0926,38000.0,393.0,0.0,438.0,0.772,CR
123,6473.8945,16.2215,47.1366,38000.0,394.0,0.0,436.5528,0.768,CR
124,6520.6231,16.1157,47.1814,38000.0,394.9246,0.0,438.0,0.768,CR
125,6566.6281,16.0111,47.2256,38003.1407,395.0,37.6884,439.7487,0.7715,CR
126,6614.2864,15.9025,47.2712,38000.0,396.0,0.0,440.6935,0.7734,CR
127,6676.6382,15.7594,47.3311,38000.0,396.5276,0.0,437.0553,0.7682,CR
128,6721.6432,15.6557,47.3743,38000.0,397.0,0.0,440.5427,0.7731,CR
129,6779.9296,15.522,47.4298,38000.0,395.0,0.0,430.0,0.756,CR
130,6863.7839,15.3254,47.5108,38000.0,407.0,0.0,442.0,0.776,CR
131,6927.6633,15.1751,47.5725,38000.0,404.0,0.0,436.0,0.7667,CR
132,7005.1307,14.9901,47.6478,38000.0,405.5327,0.0,439.0653,0.7701,CR
133,7093.7387,14.786,47.7438,38000.0,408.2663,0.0,438.5327,0.772,CR
134,7159.3467,14.6382,47.8161,38000.0,408.0,0.0,434.1307,0.7603,CR
135,7221.5427,14.4975,47.8845,38000.0,411.0,0.0,438.0,0.768,CR
136,7275.0402,14.3737,47.9446,38000.0,411.0,0.0,438.6533,0.7693,CR
137,7328.0754,14.2514,48.0036,38000.0,413.0,0.0,442.0,0.776,CR
138,7387.6482,14.1153,48.069,38000.0,404.7839,0.0,442.5226,0.777,CR
139,7459.9397,13.9516,48.1472,37975.0,400.0,-18.0905,438.0,0.772,CR
140,7512.1256,13.8339,48.2031,38021.4824,402.2814,-26.3819,432.2814,0.76,CR
141,7579.0503,13.6806,48.2755,38000.0,406.0,0.0,442.6332,0.7746,CR
142,7644.1709,13.5336,48.3448,38000.0,401.5427,0.0,434.0,0.76,CR
143,7696.2312,13.4138,48.4007,38000.0,401.0,54.9174,438.0,0.768,CR
144,7776.7789,13.2211,48.4671,37998.6181,378.0,354.2714,434.0,0.7604,CL
145,7830.2915,13.0913,48.5013,38000.0,375.0,0.0,434.0,0.7572,CR
146,7888.9347,12.9486,48.5385,38000.0,380.0,0.0,435.3065,0.7642,CR
147,7965.191,12.7615,48.5873,38000.0,376.0,0.0,440.0,0.7698,CR
148,8011.7437,12.6489,48.6164,38000.0,372.0,0.0,434.0,0.757,CR
149,8060.7487,12.5281,48.6474,38000.0,373.0503,0.0,436.1005,0.764,CR
150,8119.9045,12.3842,48.6841,38000.0,373.0,0.0,434.0,0.7594,CR
151,8188.407,12.2202,48.7333,37031.0302,401.0553,-1631.9095,450.7035,0.784,DE
152,8258.5528,12.0486,48.8047,35261.1809,418.0,-1500.0,462.0,0.8022,DE
153,8347.5075,11.8342,48.8932,33081.1558,392.0,-934.6734,444.0,0.76,DE
154,8434.7286,11.6396,48.9725,32000.0,356.9548,0.0,406.0905,0.6882,CR
155,8499.4673,11.5045,49.0269,31292.2111,343.1558,-894.4724,404.0,0.684,DE
156,8576.0704,11.3464,49.0904,29648.2412,341.0,-1500.0,398.0,0.6706,DE
157,8619.3467,11.2587,49.1256,28591.3317,335.4422,-1500.0,390.8844,0.6538,DE
158,8691.3467,11.1168,49.1823,26785.3015,320.4824,-1432.709,382.9648,0.6349,DE
159,8771.4372,10.9673,49.2416,24802.1357,302.3216,-2776.5614,376.0,0.6198,DE
160,8848.4472,10.8278,49.2965,24000.0,294.3216,314.6985,357.6784,0.5914,CL
161,8961.2563,10.6328,49.373,22793.593,280.0,-1500.0,340.0,0.56,DE
162,9056.0653,10.4719,49.4356,20423.3668,272.4372,-1500.0,334.8744,0.5457,DE
163,9107.5276,10.3883,49.468,19136.809,268.0,-1500.0,328.4724,0.532,DE
164,9196.8593,10.2456,49.523,17601.7588,255.0,-764.6566,312.0,0.5001,DE
165,9285.9849,10.1045,49.5772,16125.2513,256.0,-962.0831,306.3317,0.4893,DE
166,9358.8693,9.9883,49.6216,14908.2915,260.6332,-1103.706,311.2663,0.4985,DE
167,9487.8392,9.7884,49.6975,13421.608,246.0,-502.7638,302.8643,0.4817,DE
168,9591.7688,9.6477,49.7742,12575.0,254.2312,-69.3467,300.0,0.476,LVL
169,9757.9095,9.4553,49.9198,10050.7538,240.0,-513.5678,0.0,0.0,DE
170,9946.5377,9.3137,50.0924,7966.4573,258.3166,-425.4606,255.6583,0.3986,DE
171,10136.1156,9.2927,50.2094,7015.7035,210.8844,-374.3719,242.0,0.3785,DE
172,10219.4372,9.1887,50.1821,6671.3568,188.0,-469.4903,242.0,0.38,DE
173,10287.7739,9.1036,50.1619,6230.6533,170.0,-1228.6432,243.3568,0.348,DE
174,10352.799,9.0373,50.1465,5851.2563,132.1256,-378.1407,247.8492,0.2962,DE
175,10411.5276,8.9867,50.1348,5600.0,126.0,-412.0603,242.0,0.2821,DE
176,10478.0151,8.9301,50.1213,5265.5779,129.7387,-304.3342,242.0,0.288,DE
177,10545.3116,8.8724,50.1078,4596.1055,126.4221,-750.0,242.0,0.284,DE
178,10608.5578,8.8155,50.0944,3786.0553,142.2211,-1251.2563,242.0,0.296,DE
179,10666.8593,8.7619,50.0816,3026.5075,137.0402,-650.0359,242.0,0.2798,DE
180,10733.5427,8.7026,50.0677,2215.9548,131.3618,-692.8392,242.0,0.2607,DE
181,10795.6734,8.6463,50.0543,1461.809,129.6181,-636.3963,242.0,0.2455,DE
182,10857.7487,8.5911,50.0412,695.8543,135.0,-924.1663,242.0,0.2417,DE
183,10933.9196,8.5578,50.0347,0.0,18.4322,0.0,242.0,0.144,GND
184,10978.9397,8.5584,50.0358,0.0,10.9849,0.0,76.0,0.116,GND
185,11025.3015,8.5641,50.0372,0.0,20.1859,0.0,211.1357,0.1388,GND
186,11072.1608,8.5715,50.039,0.0,24.0,0.0,140.2312,0.1268,GND
187,11116.3518,8.5789,50.0407,0.0,25.5879,0.0,242.0,0.144,GND
188,11161.9447,8.5817,50.0435,0.0,18.7889,0.0,242.0,0.144,GND
189,11206.9598,8.5804,50.0456,0.0,6.0,0.0,77.6683,0.1163,GND
190,11250.9548,8.58,50.0465,0.0,0.0,0.0,210.3015,0.1387,GND
191,11312.5678,8.5799,50.0466,0.0,0.0,0.0,76.0,0.116,GND
192,11355.3719,8.5799,50.0466,0.0,0.0,0.0,76.0,0.116,GND
193,11416.5879,8.5794,50.0471,0.0,9.0,0.0,207.799,0.1382,GND
194,11474.9698,8.5738,50.0459,0.0,16.995,0.0,241.1658,0.1439,GND
195,11525.9799,8.5691,50.0448,0.0,8.196,0.0,209.4673,0.1385,GND
196,11576.5879,8.5693,50.0465,0.0,6.0,0.0,76.0,0.116,GND
197,11620.9899,8.5705,50.0482,0.0,9.206,0.0,76.0,0.116,GND
198,11666.196,8.5718,50.0482,0.0,2.201,0.0,76.0,0.116,GND
199,11709.0,8.572,50.0481,0.0,0.0,0.0,76.0,0.116,NA
